4430	8510
0.1465683896	0.3147072645	0.1266027483
0.146587769	0.2049677228	0.6097860405
0.1466116048	-0.1999123986	0.1435375594
0.146753	0.277946	0.140678
0.146779	0.158694	0.621099
0.1468028015	0.2722908489	0.131597144
0.1468388042	0.3811709283	0.5056998432
0.1468512937	0.03016672424	0.1254990801
0.1469253402	-0.008150298066	0.6483523795
0.147047	0.217832	0.604531
0.1472236485	0.2721148083	0.1363541047
0.1472324695	-0.1574439646	0.1536963247
0.147252	0.319814	0.543248
0.1473341587	-0.4450318324	0.1259024137
0.1473455953	0.4276258023	0.4854981615
0.1473658308	-0.1143948608	0.6695536062
0.1473938611	0.2543743347	0.5852339601
0.1475361868	-0.233651385	0.6907757564
0.1475463906	-0.3317817717	0.69994671
0.1475677806	0.2297038624	0.5986488287
0.1477123404	0.1388917668	0.623651843
0.147712388	0.2808807048	0.568597965
0.14776	0.241463	0.59231
0.147906416	0.2722370006	0.1274601175
0.1479226553	0.2728099881	0.1417997193
0.147944445	0.4648248341	0.4703576226
0.1480647046	0.2722385186	0.14052343
0.148070856	0.3071001531	0.5508582246
0.148099	-0.488005	0.160763
0.148099	0.472619	0.467163
0.1481049441	0.2737540331	0.1427528782
0.1481761928	-0.2025024275	0.1397582233
0.148284459	0.4967000243	0.4609858959
0.1483	0.294475	0.559043
0.148317	0.456162	0.47329
0.1484185724	-0.0240012273	0.6498158639
0.148459	-0.455063	0.132912
0.1485409079	-0.1442300373	0.1541073235
0.14857	-0.127754	0.671219
0.1486540244	0.2909283078	0.1391751392
0.1486725934	0.2808509772	0.1425592008
0.1486844307	0.478568973	0.4644512043
0.14886	0.118464	0.625784
0.1490869811	-0.2474584746	0.6916096562
0.149088	-0.346466	0.698949
0.1493371187	-0.00253572543	0.1326262403
0.149400204	0.4446486824	0.4762859673
0.1494726149	-0.03853421874	0.6516209288
0.14953	0.2714	0.136985
0.1495603587	-0.1408768909	0.6728275136
0.1495612024	0.2747229572	0.144921688
0.149645	0.284387	0.142796
0.1496996677	0.2714246868	0.1408053012
0.1497308857	-0.1295384005	0.1536737064
0.149808	0.483931	0.461735
0.1499506501	0.411934323	0.487932223
0.1500981912	0.09733411395	0.627776234
0.1503321977	-0.2033536921	0.1354193755
0.1503842659	0.2713764529	0.1329309896
0.15041	0.388045	0.496985
0.150511	-0.153984	0.674384
0.150545	0.271452	0.144481
0.1505577406	0.2719710291	0.14591362
0.1507849944	-0.361478542	0.6973648814
0.1509817379	0.32339268	0.1275289688
0.1510048167	-0.11303656	0.152901356
0.151016	0.432222	0.478738
0.1510232148	-0.05296511508	0.6529900843
0.151143	0.272541	0.147449
0.1512060251	0.2762920955	0.1468354672
0.1512931601	0.4883235238	0.4594276419
0.151367	0.076187	0.62966
0.1514876406	-0.4660900541	0.1407949463
0.1515319709	-0.1671824769	0.6758838777
0.151674764	-0.489823208	0.6784534049
0.1517400214	-0.2607728332	0.6915082524
0.1518434241	-0.4819183746	0.1546595397
0.1519582079	0.2706437978	0.1421375186
0.1521259898	-0.06649841393	0.6547061495
0.1521889005	-0.09574550463	0.1514561199
0.1521988647	0.3543978537	0.5114576647
0.152271	0.271401	0.129108
0.152276915	0.3038121005	0.1378936878
0.1522840717	0.270671204	0.1458541106
0.152298	-0.376632	0.695501
0.1524841777	-0.1906611719	0.1557692318
0.1525466503	0.05578230032	0.6315507954
0.1525757391	-0.2026487956	0.1302011147
0.1526488732	0.4646622138	0.4645017498
0.1526541648	0.2709792927	0.1487763287
0.1526555075	-0.01988588308	0.1375787045
0.1526716555	0.2705078394	0.1384696118
0.152675	-0.180417	0.677279
0.152712	-0.18266	0.157893
0.1527182988	0.3633844282	0.5047294591
0.1527448412	0.2733715497	0.1498734949
0.152771	-0.197529	0.152899
0.1528169496	0.4569449227	0.4671925354
0.1529850273	0.470821439	0.4619074763
0.153039	-0.473561	0.681619
0.1531328743	0.2715283203	0.1505536551
0.1533079299	-0.07700905441	0.149138999
0.1533721816	0.447882144	0.4698649664
0.1533915092	0.4173315281	0.4808196107
0.1534010307	-0.3923107201	0.6935367507
0.153435	0.492359	0.457211
0.1534792834	0.3948840482	0.4892514322
0.1536108007	-0.2017884112	0.1497244579
0.1536349413	-0.1718140468	0.1597428162
0.1536452725	-0.08009797096	0.6560234799
0.1536572165	0.4761996589	0.4595090216
0.1537	0.0357523	0.633472
0.1538043026	0.3407285116	0.5179054126
0.1539198877	-0.2744338555	0.6916911716
0.1539237874	-0.4574379467	0.6844357913
0.1539735544	-0.0582258576	0.1461276434
0.1540253897	-0.03902707633	0.1424279779
0.1540284129	-0.1938081082	0.6785532258
0.154129	-0.408176	0.691461
0.1541545775	0.2785888499	0.1498847962
0.1541960967	0.2704984447	0.1347225003
0.154234	0.269857	0.147218
0.1542588449	0.2700907187	0.150238739
0.154422	-0.441244	0.686939
0.1544749705	-0.4246901171	0.6892756529
0.1546646306	0.436510364	0.4721499462
0.1547008788	-0.09312275516	0.6577111743
0.1547086287	0.2719483953	0.1535704158
0.1547097521	0.269701598	0.1436956799
0.154741374	0.01730874199	0.6353972443
0.1547444761	0.4806865758	0.4573902605
0.154769	0.274448	0.152492
0.154796876	0.3291018247	0.5247168413
0.154816	-0.160066	0.160947
0.15488	0.0160042	0.132675
0.154946	0.270384	0.153199
0.155001	-0.204292	0.145564
0.1550562918	0.332119761	0.1283210217
0.1555598274	0.2714977472	0.1253034338
0.155613	-0.207214	0.679638
0.1556223814	0.370389664	0.4961514878
0.155828	-0.000576017	0.637325
0.155883	-0.476923	0.149114
0.1559099417	-0.4553157194	0.1307460284
0.155953	0.269597	0.140271
0.1560346739	0.2815246769	0.1516318372
0.1561234307	-0.1062720337	0.6589990749
0.156228696	-0.4635771357	0.1372101374
0.1562295206	0.4847441746	0.4553930237
0.1562381186	-0.1460809965	0.1614997906
0.1562469992	0.3168065628	0.5313747552
0.1562541426	0.1972956671	0.6022536812
0.156272545	-0.2877015822	0.6914390292
0.1563572913	0.4963240135	0.4549480033
0.156362	0.401897	0.481858
0.1563673993	0.2706956484	0.1564773519
0.156371594	0.269051962	0.1519283174
0.1563962928	0.1659531284	0.6094238931
0.156533993	0.423497862	0.4739145281
0.1565560143	0.1821780886	0.6058226593
0.156663818	0.2693000244	0.155034803
0.1566939403	0.2688829627	0.1488300069
0.1567492117	-0.2048942791	0.1405177411
0.1568121512	0.2728346871	0.1564346931
0.156842025	0.03244688497	0.129835085
0.1569088598	0.2104013378	0.5972200958
0.1569183633	0.2580538842	0.5720569541
0.156986787	0.2704716459	0.1312918036
0.1570128695	-0.01661632164	0.6390297338
0.1570680163	0.3051406658	0.5387284743
0.157070877	0.2229197473	0.5919516393
0.1570876273	-0.1191297867	0.6607048775
0.157125	0.311187	0.140422
0.157139714	0.2690548519	0.5641378367
0.157342	0.457292	0.461041
0.1573926388	0.4634310981	0.4588688966
0.1574641987	-0.220608923	0.680477037
0.157545044	0.146821685	0.6113876817
0.1576012582	0.2695279615	0.1582828283
0.1576116233	0.234596722	0.585552236
0.1576151475	0.2687630791	0.1454529936
0.157636	-0.131332	0.161391
0.157667356	0.4492128282	0.4634839049
0.157706944	0.3778076544	0.4890605873
0.1577353839	0.245763917	0.5789592603
0.157808	0.469	0.456617
0.1578515137	0.2761426918	0.1560690875
0.1579227425	0.2929665637	0.5464167129
0.1579902845	0.2814995547	0.5545617116
0.1581240847	-0.3015422026	0.6913701394
0.1581947942	0.1268060619	0.6138318436
0.1582784157	-0.1318546834	0.6619111233
0.158291	-0.0321577	0.640682
0.15834	0.27112	0.159885
0.1583589977	0.292878197	0.1504718635
0.1583862133	0.2695032869	0.1368647003
0.158426	0.440267	0.465489
0.1584394103	0.4735363181	0.454828602
0.1584677375	0.4883889259	0.4532550461
0.158513	0.268158	0.156595
0.1585387062	0.2680215974	0.1534843762
0.1585468844	-0.4934342972	0.1644565922
0.158609	-0.203862	0.135177
0.1589506436	-0.1142739149	0.1606031897
0.1590414416	-0.1444837062	0.6635653344
0.1590878353	0.2683607748	0.1599803848
0.1591038542	0.4088129188	0.4748796213
0.1592778393	0.3404562865	0.1296936895
0.159299	0.267882	0.150504
0.1593300382	0.2698471653	0.1619201238
0.1593990643	-0.1953750368	0.1624287306
0.1595400943	0.268576545	0.1423824703
0.159545	0.477691	0.453009
0.1595564172	-0.04653151067	0.6422090178
0.15965	-0.233961	0.681033
0.1596781011	-0.4737774842	0.1452031096
0.1597065418	0.2861970338	0.1548854371
0.1597128388	-0.1874784506	0.1649527854
0.159771782	0.1053463319	0.6153117041
0.1598003073	-0.3154410789	0.6910419376
0.1598280574	-0.2011605779	0.1594848621
0.1599055569	0.4283092968	0.4671704237
0.159987089	0.273862918	0.1607680613
0.1600594211	-0.0009221690422	0.1391443473
0.1601648979	0.3854847025	0.4814061653
0.160172	-0.096636	0.159134
0.160334	0.268526	0.16357
0.1603616101	-0.1571985901	0.6646440624
0.1604608844	-0.1769139899	0.1668040675
0.1605706986	-0.2050257893	0.1558277793
0.1605875988	-0.2013040897	0.129056018
0.1606089524	0.266981326	0.1582151931
0.1606921065	0.0843649229	0.6173746561
0.1607872795	0.2670954724	0.161366076
0.1608322658	0.2705562692	0.1279421339
0.160851	-0.060582	0.643699
0.1608550552	0.2677071811	0.1474458659
0.1608604577	0.3193762628	0.1414783372
0.1610042705	0.266904201	0.1551725034
0.161145	0.278509	0.159759
0.1611742343	0.4812755351	0.4510726968
0.1612523664	-0.3299895487	0.6905320642
0.1613729646	-0.1700257893	0.6662185548
0.1613944671	0.4921067672	0.4510786164
0.161461767	0.2719183282	0.1644440341
0.1615206851	-0.07760721982	0.1568264196
0.161592	0.269441	0.133865
0.1616049257	0.3445505508	0.4997917863
0.1616133351	0.2672076142	0.1649652361
0.1617761069	-0.2069049537	0.1513803141
0.161861	0.353299	0.493164
0.161884	0.415545	0.467996
0.161896558	0.4571023783	0.4549113405
0.1619148873	-0.1651350822	0.1685235456
0.1619373082	0.4507113231	0.4568638049
0.1619915337	-0.4878225044	0.158565587
0.162031	0.335283	0.506127
0.1620753865	0.2700019439	0.1669028079
0.1620935236	-0.07390461948	0.6451072828
0.1621010576	0.4625869748	0.4530246053
0.1622086695	0.2667869939	0.1523979013
0.1622126319	0.06296609149	0.6187969985
0.1623275986	0.2684519356	0.1393673481
0.1623381009	0.4428115727	0.4588148533
0.1623417948	0.3933198744	0.4745131909
0.1624069683	-0.2471815345	0.6811671345
0.1625007061	0.4671372416	0.4514403067
0.162572	-0.0583386	0.153735
0.1627046668	0.265895751	0.1629534154
0.162788293	0.268616819	0.1686192797
0.1629	0.265829	0.159807
0.162905	-0.0190714	0.144787
0.1630401415	0.361306551	0.486277929
0.1631038039	0.04295948259	0.6208830668
0.163114	0.267498	0.144726
0.1631528213	-0.1829521445	0.6670900863
0.163172	0.265944	0.166318
0.1631872582	0.4713692211	0.4499727535
0.1632334929	0.4334459433	0.4603278474
0.1632385373	0.3245977392	0.5124780711
0.1632512764	-0.2069850601	0.1461350406
0.1632855527	0.267294452	0.1694811296
0.163311	-0.0870288	0.646489
0.1633408298	-0.3447432828	0.6890599044
0.1633738165	0.2988069382	0.1546790455
0.1633820859	-0.03854487915	0.1496848076
0.16342	0.484598	0.449061
0.1635189071	0.2757682289	0.1650085489
0.1636574609	-0.4642380469	0.1359394715
0.1636809659	0.2657967784	0.1569230926
0.1637749428	0.4752319798	0.4490283715
0.163827	-0.471233	0.141901
0.1639096657	0.3483286086	0.1318659415
0.163996	-0.456829	0.129916
0.1640000279	0.2666213373	0.1496173414
0.164202	0.327835	0.142173
0.1643175657	-0.149547102	0.1702434217
0.164403097	0.02316260177	0.6224814172
0.1644217651	0.2660142431	0.1707098852
0.1644474594	-0.09971168282	0.6478174139
0.1646545015	0.4007646423	0.4676899939
0.164662	0.369153	0.479328
